,Pareto distribution
8087,1.5716012506271717
8088,1.0659226222579852
8089,1.0305542435988941
8090,1.0939808195351433
8091,1.0057301722979775
8092,1.066608902505165
8093,1.0693571453340112
8094,1.0154863427320213
8095,1.210987185177036
8096,1.0977654996548316
8097,1.1621997409149698
8098,1.0794101563157483
8099,1.1876611012917306
8100,1.0390122338184933
8101,1.0329523474581388
8102,1.0936539202363527
8103,1.4204535153228697
8104,1.1466753850406228
8105,1.3163183192028873
8106,1.4726713871279256
8107,1.0695020247760485
8108,1.0056958513222098
8109,1.1103817136669736
8110,1.0982199857437747
8111,1.2214958922983576
8112,1.0456650368635088
8113,1.3355283304987966
8114,1.0092157543774873
8115,1.1263139201998067
8116,1.0979304466640256
8117,1.0971993587123021
8118,1.6043694466536413
8119,1.1497347687286816
8120,1.1537337689216223
8121,1.0338930925968648
8122,1.1150068648279072
8123,1.3026050642311067
8124,1.0653343205277843
8125,1.005540612004212
8126,1.0258168496716085
8127,1.0400633646757345
8128,1.0539959406222572
8129,1.0042283587342298
8130,1.1140159670912047
8131,1.2876406150428077
8132,1.3160980099752828
8133,1.0059017264360286
8134,1.167385476085226
8135,1.0233897011480888
8136,1.0564568423813738
8137,1.0542016524728577
8138,1.0518638129900648
8139,1.0492530209888942
8140,1.3810902228427213
8141,1.0962514799318792
8142,1.003189794963053
8143,1.6421571754207758
8144,1.0254025806262852
8145,1.1118007326623138
8146,1.120461954051918
8147,1.1320832028390342
8148,1.0022400729034768
8149,1.1397101507062668
8150,1.1372768120039052
8151,1.000693872316968
8152,1.212852119752555
8153,1.1414048754194779
8154,1.2575514097210745
8155,1.2970971301008496
8156,1.0179141678146937
8157,1.1713578639292566
8158,1.9169745431911915
8159,1.079810374516464
8160,1.2756225157767382
8161,1.100934081916023
8162,1.0453415293116215
8163,1.2348258920018682
8164,1.0006696836320625
8165,1.1335583412891352
8166,1.059401876368467
8167,1.0901941996251865
8168,1.1193412880345235
8169,1.321570519564257
8170,1.0691105869923283
8171,1.1531758527018294
8172,1.0990116965413321
8173,1.2145056598922686
8174,1.0332272641139162
8175,1.0972699255937715
8176,1.0093445115344488
8177,1.0653338032983874
8178,1.0959467975761592
8179,1.0221342042094284
8180,1.084501722259017
8181,1.0183127462209545
8182,1.197114450723057
8183,1.4746951733468554
8184,1.007123622865052
8185,1.1163081871085112
8186,1.0577658052565422
8187,1.3130967821065127
8188,1.5343727554619233
8189,1.0869687801315617
8190,1.0458923801769235
8191,1.071917087588738
8192,1.135527910661138
8193,1.129150797332572
8194,1.0540031529914953
8195,1.1907699685169169
8196,1.3559933349986086
8197,1.1203083398854408
8198,1.0514613478305914
8199,1.5161842840158635
8200,1.2234969738400987
8201,1.160448001076456
8202,1.2019266201016283
8203,1.0081461706057817
8204,1.0213490340448073
8205,1.622180163148595
8206,1.0246569307413393
8207,1.177916737232978
8208,1.6171097274056385
8209,1.2962244906232192
8210,1.0609611620877135
8211,1.1024454288881493
8212,1.2964476092181108
8213,1.0744897411606849
8214,1.0536904563029457
8215,1.0455420008638823
8216,1.2846854746903533
8217,1.103366545534539
8218,1.1168071770119958
8219,1.301934827019075
8220,1.03651413781715
8221,1.0098311950816026
8222,1.2909893940593462
8223,1.580436265767689
8224,1.093614050770524
8225,1.0404462451665126
8226,1.089609221713587
8227,1.088478248729351
8228,1.0559395832442449
8229,1.0296507626300875
8230,1.1032121407030409
8231,1.1410893639784667
8232,1.0329761147852448
8233,1.0409058190484293
8234,1.1484913650837765
8235,2.041388293057938
8236,1.0806300694153328
8237,1.2572707203840252
8238,1.0656090460454357
8239,1.182581278006178
8240,1.0741972301757257
8241,1.1023333383867377
8242,1.0907967430012258
8243,1.33844859522407
8244,1.6643521767269591
8245,1.1132858711575653
8246,1.10792549226612
8247,1.02592915035088
8248,1.0699969760396644
8249,1.1312711099543726
8250,1.0144906745992224
8251,1.0751708315864361
8252,1.014913272919911
8253,1.014584764897084
8254,1.419699373279553
8255,1.065476631783992
8256,1.024676926324184
8257,1.2485113988775456
8258,1.0941571149638887
8259,1.1924192450965345
8260,1.0092523115170087
8261,1.0419963320759418
8262,1.2191475171070427
8263,1.1679766755888128
8264,1.0340881935221165
8265,1.0467693638291464
8266,1.1448595187847028
8267,1.0621932419838094
8268,1.293867969265249
8269,1.3997839771186706
8270,1.0667770247796091
8271,1.0455770076738624
8272,1.2060276751498558
8273,1.0272577588071623
8274,1.6499646917205502
8275,1.0367691301286617
8276,1.386030864942687
8277,1.2322708233659225
8278,1.0545667027839483
8279,1.0775278822817898
8280,1.0398312196443824
8281,1.1170950964259438
8282,1.0053766764055405
8283,1.0101685964586418
8284,1.140475210074957
8285,1.347608905345153
8286,1.0004280307901112
8287,1.0436032791988032
8288,1.1776756500083996
8289,1.0351139818934378
8290,1.070865694379608
8291,1.0360773564042594
8292,1.021110999813368
8293,1.2929138200395605
8294,1.4090953353756783
8295,1.2283920178803551
8296,1.0721642271501715
8297,1.0584785258932854
8298,1.0397205930699231
8299,1.0694627536576122
8300,1.0181481248717223
8301,1.0174146445233188
8302,1.0704032758481288
8303,1.0067419739549903
8304,1.1403345557058964
8305,1.0380277641732707
8306,1.0265702263650847
8307,1.1556541100806796
8308,1.436407897886708
8309,1.495539076170543
8310,1.1092781747930793
8311,1.1907440412768302
8312,1.0154245376471085
8313,1.5634929649802163
8314,1.3858560382305172
8315,1.0742317212997106
8316,1.0801954914274452
8317,1.6887017390455417
8318,1.0334570135466494
8319,1.20079720146018
8320,1.1343343888459416
8321,1.314698913093934
8322,1.1327157380421728
8323,1.2905650376260358
8324,1.2667705972248091
8325,1.1641333671665968
8326,1.1539801605790703
8327,1.1331927237720218
8328,1.0930480943737066
8329,1.5314726536780823
8330,1.4419168426243423
8331,1.0555986980831973
8332,1.0644307355779241
8333,1.112914743127668
8334,1.0718092774419403
8335,1.1308179615759164
8336,1.0186890721293513
8337,1.0245685992477782
8338,1.1200511630811303
8339,1.0268509097585434
8340,1.1261398131395757
8341,1.0941622353891252
8342,1.544813552223056
8343,1.24823430683522
8344,1.012599064488518
8345,1.0623062686143534
8346,1.0089356528524993
8347,1.1459473705756282
8348,1.4959516663147105
8349,1.100930827861723
8350,1.2169898152431857
8351,2.261090126643245
8352,1.1181593316023353
8353,1.040068053852206
8354,1.040491055171885
8355,1.0570856966405886
8356,1.005212037044761
8357,1.0124015488247962
8358,1.0631078624949264
8359,1.5409187468197474
8360,1.0713708315902553
8361,1.0602573649922409
8362,1.012462910713391
8363,1.2037571130795024
8364,1.6594149448703557
8365,1.2243172657077355
8366,1.1712065639960045
8367,1.5818207529570953
8368,1.0197292893149434
8369,1.0919975087751688
8370,1.045652452974487
8371,1.0478257028389606
8372,1.0696532170981636
8373,1.1195142299464542
8374,1.3871786993976636
8375,1.0327858020198195
8376,1.26941183193836
8377,1.0785998415300797
8378,1.0277402738231967
8379,1.1381512381325223
8380,1.7052920809643584
8381,1.1098962639157832
8382,1.1162048668935012
8383,1.0232518719502979
8384,1.1718215348051098
8385,1.0007254780773354
8386,1.0455216807530836
8387,1.046881788089798
8388,1.1546594157121026
8389,1.1682440437897674
8390,1.014723277309959
8391,1.0525576248017574
8392,1.2734174433999303
8393,1.0026039822475903
8394,1.1336938951597695
8395,1.1460733938898267
8396,1.1889300309984587
8397,1.1747703789540855
8398,1.011314097138314
8399,1.0025489162365708
8400,1.0573192395833904
8401,1.0587904150913956
8402,1.0997111968722866
8403,1.0055573454560178
8404,1.1556449265843818
8405,1.079074311065716
8406,1.1006360698578472
8407,1.5084472829768845
8408,1.011768246592182
8409,1.3913900038333515
8410,1.0531108315586486
8411,1.0636649756203018
8412,1.1587848387847026
8413,1.122116574744539
8414,1.0442739780735248
8415,1.408518059661203
8416,1.0135291613172863
8417,1.1670335382685209
8418,1.0406001341547502
8419,1.1285594470461349
8420,1.1843590520483758
8421,1.0735912637537657
8422,1.1393047372086882
8423,1.3750086663753867
8424,1.7242885365483185
8425,1.6215941743190743
8426,1.0844611823668824
8427,1.0079435416607214
8428,1.2241568262084421
8429,1.0983755816296188
8430,1.0977376596683377
8431,1.0148556128222692
8432,1.0541572160270576
8433,1.9404538423761688
8434,1.0562616421595008
8435,1.038189244512701
8436,1.0671809912164052
8437,1.1956515531849317
8438,1.01474681126602
8439,1.0920705844021987
8440,1.2025247873709715
8441,1.0835114608083016
8442,1.0580211382986984
8443,1.1899193514815105
8444,1.0897235811209478
8445,1.0619693677125421
8446,1.0940831615266498
8447,1.0991221252974956
8448,1.330866774729025
8449,2.3310173471524758
8450,1.0368864400853632
8451,1.043571661744466
8452,1.1445223314850281
8453,1.112161387878477
8454,1.0758227374449287
8455,1.0595568460618334
8456,1.1377762403748857
8457,1.0633391054962342
8458,1.1952649285955892
8459,1.0306615317608414
8460,1.2410091689173595
8461,1.1945844874188427
8462,1.0164661877199466
8463,1.1389630624013034
8464,1.082559211634875
8465,1.1095226752652496
8466,1.4133248764371733
8467,1.0095907963812343
8468,1.1866810099968932
8469,1.039112703547314
8470,1.0686778146740519
8471,1.5236478816080004
8472,1.7621699922454017
8473,1.1501819517107508
8474,1.146239629213697
8475,1.0112106132125582
8476,1.0565855348897315
8477,1.0410865112701864
8478,1.0678692334074376
8479,1.0765978463533328
8480,1.0049510363848104
8481,1.0763763218243243
8482,1.113799312123195
8483,1.0987443804278487
8484,1.0047033264933525
8485,1.0698433259118485
8486,1.0635647746682169
8487,1.0859489872179526
8488,1.0087547170846969
8489,1.0761692373138274
8490,1.0291228294924537
8491,1.0557422029113044
8492,1.0521030485448184
8493,1.1049020902852988
8494,1.3829842719507774
8495,1.3871594329469632
8496,1.0037931959218065
8497,1.180004765041478
8498,1.1553092778716278
8499,1.0457412988063632
8500,1.0728992557851238
8501,1.1989410674272625
8502,1.1440624203630296
8503,1.0662759496545533
8504,1.00381745605515
8505,1.059478511485264
8506,1.1904734580789031
8507,1.1946293712647922
8508,1.2459228046988746
8509,1.132474006958569
8510,1.0150982392120056
8511,1.1403273804550016
8512,1.1801061834990285
8513,1.0001270709147856
8514,1.0907052863090638
8515,1.155115412728807
8516,1.1799960488015644
8517,1.0269078069130138
8518,1.0050555265543426
8519,1.243844978374232
8520,1.015302602500614
8521,1.0360225300959383
8522,1.1545269796677946
8523,1.0754888165821443
8524,1.079188336463362
8525,1.1958841594759129
8526,1.0231163740314226
8527,1.027673449360319
8528,1.2915475072766442
8529,1.3439475559360603
8530,1.1276641979031712
8531,1.2858876143725089
8532,1.2148562324443335
8533,1.1565957165708152
8534,1.3053589371379768
8535,1.0026209444841394
8536,1.036868084369603
8537,1.2416741807966385
8538,1.7113914320441377
8539,1.1048486365930392
8540,1.0622046812282837
8541,1.0250023230780128
8542,1.094604859773259
8543,1.3888494150058468
8544,1.1127028058793274
8545,1.0106635858039472
8546,1.2159662232062711
8547,1.0511582552404966
8548,1.1338946367408953
8549,1.0639800862003184
8550,1.037553011960995
8551,1.013918265469843
8552,1.0725599022751657
8553,1.0855220514043613
8554,1.0506442871161947
8555,1.044442046294299
8556,1.2465252241419558
8557,1.0548128039402618
8558,1.0095385187797947
8559,1.19383826941342
8560,1.0262207290580658
8561,1.0647811561691425
8562,1.062646330915517
8563,1.0410436242211423
8564,1.0328521459917523
8565,1.0148193336109317
8566,1.0674532171887878
8567,1.022254109092967
8568,1.1447449754034649
8569,1.0850535838727662
8570,1.008989425047388
8571,1.08478747045166
8572,1.0739766210428163
8573,1.0263927574577474
8574,1.4845557334642805
8575,1.3759425208602372
8576,1.015356121063378
8577,1.0089219139167016
8578,1.0371866627501096
8579,1.3920151043016773
8580,1.0216092141773991
8581,1.009880592136034
8582,1.0733163929076914
8583,1.1209942255761243
8584,1.2510140333810897
8585,1.0890854721688548
8586,2.320579785026947
8587,1.2557154018611327
8588,1.0056309055784687
8589,1.126368685806974
8590,1.2019930083460129
8591,1.0210926477368025
8592,1.1994411271516392
8593,1.0910611801962506
8594,1.076943846253576
8595,1.053458940193697
8596,1.3722630558628492
8597,1.049364942471948
8598,1.219366336841472
8599,1.0595481437127359
8600,1.0712011852826353
8601,1.0233605641757786
8602,1.290076585912752
8603,1.008260045016161
8604,1.117736475011836
8605,1.0021044339089629
8606,1.02203992874476
8607,1.3115308215641643
8608,1.2083527631017914
8609,1.0400502214971303
8610,1.1152031008514365
8611,1.1026830164497277
8612,1.0418304259195506
8613,1.3528302839134818
8614,1.0357421326227076
8615,1.2863110593502438
8616,1.0505924360147616
8617,1.0230391333960296
8618,1.1038205939815764
8619,1.2692611878458573
8620,1.1145699309537271
8621,1.0448904893134272
8622,1.0253648898094363
8623,1.0734209218805277
8624,1.0542165018521117
8625,1.0425714518145133
8626,1.2641666804424592
8627,1.1392723870214287
8628,1.1402438489933868
8629,1.0495045819084505
8630,1.0034865305498886
8631,1.1338997256744974
8632,1.08265058639416
8633,1.284018651841605
8634,1.2695743544101323
8635,1.0334006091505348
8636,1.0431706370163738
8637,1.094858642943577
8638,1.0542530782238246
8639,1.2131211471433354
8640,1.0605844555836432
8641,1.2059317000490295
8642,1.016951474930733
8643,1.0932648679880403
8644,1.1414715735099592
8645,1.1081579373436439
8646,1.090465887132504
8647,1.0069200635081552
8648,1.988125767100264
8649,1.010725990037216
8650,1.201404646082336
8651,1.1720579623340461
8652,1.1687114311760045
8653,1.3189783351090976
8654,1.1791250421949548
8655,1.026818993989975
8656,1.2951628567658042
8657,1.0978151500691915
8658,1.2819949651685665
8659,1.2276104763863045
8660,1.3258352199837466
8661,1.6199994134367535
8662,1.4717300585361863
8663,1.1223932124456812
8664,1.1460472582400718
8665,1.2780910709516893
8666,1.0296779810421761
8667,1.2165493021008342
8668,1.2062822301270315
8669,1.136052371768294
8670,1.0532800756409129
8671,1.0188598199576915
8672,1.066555593067084
8673,1.3029357229417395
8674,1.1796138639038785
8675,1.0356441719695089
8676,1.0047799736021126
8677,1.0084094902841332
8678,1.018395650699816
8679,1.112364422112887
8680,1.3567078692504801
8681,1.1771691713088417
8682,1.423262146852336
8683,1.0608326166924684
8684,1.0444064564550886
8685,1.0486171416227075
8686,1.01589380666813
8687,1.3758199396835264
8688,1.8589143378473867
8689,1.0685200718464578
8690,1.338861968532311
8691,1.2051888416903762
8692,1.198012026021765
8693,1.0140104821934344
8694,1.0655089572067793
8695,1.0465020335130477
8696,1.2629938156254767
8697,3.142971705860648
8698,1.401819954744278
8699,1.258486028584906
8700,1.0904570116157748
8701,1.1293702869648885
8702,1.2971943450682897
8703,1.1473890229174146
8704,1.2000478131089103
8705,1.137637197493807
8706,1.0528298074120124
8707,1.1847088880461418
8708,1.0632444650082862
8709,1.1294079464205653
8710,1.2508146583187474
8711,1.037144530331834
8712,1.0323443837630317
8713,1.0082469065046167
8714,1.0912683025155512
8715,1.417669280838361
8716,1.185648772273153
8717,1.0221987495601657
8718,1.0071482246674448
8719,1.306358059624949
8720,1.0472340540213871
8721,1.3363734590389478
8722,1.0388825378749444
8723,1.092128837765245
8724,1.000441192185421
8725,1.0118516999679008
8726,1.2782089540364647
8727,1.1221569567570189
8728,1.1594031440755723
8729,1.1260819956716028
8730,1.1762655172592782
8731,1.2966270841550835
8732,1.02982823789327
8733,1.0187224724872581
8734,1.0604025322750683
8735,1.0174873090872325
8736,1.0400686384286855
8737,1.163930807294821
8738,1.0275046684887938
8739,1.0860197291753364
8740,1.130372356548816
8741,1.0411673999781945
8742,1.095229081440086
8743,1.0458937573114349
8744,1.0046436291475995
8745,1.1000242427768365
8746,1.0127782500185165
8747,1.35799921384196
8748,1.0991110303439564
8749,1.1973818910879364
8750,1.0366892341419964
8751,1.2956472278540048
8752,1.722391233104192
8753,1.0006450470652868
8754,1.0417885376674976
8755,1.3520695180497555
8756,1.0434165290045847
8757,1.1065782120016077
8758,1.0102297635303272
8759,1.0037112562596886
8760,1.1593180338428355
8761,1.1804559989335175
8762,1.539289085064911
8763,1.0140546291005181
8764,1.0908739061048578
8765,1.1227811507965852
8766,1.0811096605068122
8767,1.0477820106658011
8768,1.064061848660508
8769,1.0705134903250446
8770,1.6544592895128933
8771,1.0049801687761963
8772,1.0067290419163943
8773,1.1241136280364197
8774,1.4146652066513141
8775,1.059093854370517
8776,1.1103942700060945
8777,1.898940904328046
8778,1.0709658969202478
8779,1.1030432086191513
8780,1.0181677111066316
8781,1.401945759417566
8782,1.171527221492108
8783,1.1663399005125668
8784,1.28994565175405
8785,1.029633396220447
8786,1.0620503276755044
8787,1.2528872896594212
8788,1.3973747968461343
8789,1.2625341820902372
8790,1.0976400181883819
8791,1.3658815711972931
8792,1.017001197873746
8793,1.0113211797085466
